Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Male,Not applicable,Y2018,330776.7,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Female,Not applicable,Y2018,349511.6,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Both sexes,Not applicable,Y2018,679706.2,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Male,Not applicable,Y2018,273171.7,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Female,Not applicable,Y2018,291896.6,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Both sexes,Not applicable,Y2018,565650.8,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Male,Not applicable,Y2018,212497.1,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Female,Not applicable,Y2018,230523.7,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Both sexes,Not applicable,Y2018,443027.5,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Male,Not applicable,Y2018,149675.7,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Female,Not applicable,Y2018,164258.8,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Both sexes,Not applicable,Y2018,313508.1,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Male,Not applicable,Y2018,94718,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Female,Not applicable,Y2018,108972.3,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Both sexes,Not applicable,Y2018,203699.6,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Male,Not applicable,Y2018,120791,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Female,Not applicable,Y2018,156255.5,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Both sexes,Not applicable,Y2018,277147.8,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Male,Not applicable,Y2019,994560.8,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Female,Not applicable,Y2019,953978.1,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Both sexes,Not applicable,Y2019,1947727,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Male,Not applicable,Y2019,906976,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Female,Not applicable,Y2019,872024.9,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Both sexes,Not applicable,Y2019,1779830.3,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Male,Not applicable,Y2019,900438.8,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Female,Not applicable,Y2019,864500.7,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Both sexes,Not applicable,Y2019,1764942.6,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Male,Not applicable,Y2019,829173.5,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Female,Not applicable,Y2019,793561.5,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Both sexes,Not applicable,Y2019,1621919.9,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Male,Not applicable,Y2019,828905.3,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Female,Not applicable,Y2019,792457,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Both sexes,Not applicable,Y2019,1622183.1,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Male,Not applicable,Y2019,787910.2,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Female,Not applicable,Y2019,750424.7,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Both sexes,Not applicable,Y2019,1538335.2,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Male,Not applicable,Y2019,772394.9,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Female,Not applicable,Y2019,754518.1,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Both sexes,Not applicable,Y2019,1527740,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Male,Not applicable,Y2019,668088.8,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Female,Not applicable,Y2019,683654.2,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Both sexes,Not applicable,Y2019,1351527.3,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Male,Not applicable,Y2019,517076.6,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Female,Not applicable,Y2019,543867,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Both sexes,Not applicable,Y2019,1060946.8,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Male,Not applicable,Y2019,400082,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Female,Not applicable,Y2019,421759.7,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Both sexes,Not applicable,Y2019,821851.2,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Male,Not applicable,Y2019,332384.4,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Female,Not applicable,Y2019,352740.9,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Both sexes,Not applicable,Y2019,684337.3,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Male,Not applicable,Y2019,279512.3,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Female,Not applicable,Y2019,300326.6,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Both sexes,Not applicable,Y2019,580627.2,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Male,Not applicable,Y2019,217196.6,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Female,Not applicable,Y2019,236679.7,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Both sexes,Not applicable,Y2019,453880.8,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Male,Not applicable,Y2019,158100.7,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Female,Not applicable,Y2019,177125.4,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Both sexes,Not applicable,Y2019,334548.1,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Male,Not applicable,Y2019,96345,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Female,Not applicable,Y2019,109981.5,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Both sexes,Not applicable,Y2019,206332.8,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Male,Not applicable,Y2019,121394,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Female,Not applicable,Y2019,160568.2,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Both sexes,Not applicable,Y2019,282030.9,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Male,Not applicable,Y2020,980000,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Female,Not applicable,Y2020,940000,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Both sexes,Not applicable,Y2020,1919000,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Male,Not applicable,Y2020,875000,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Female,Not applicable,Y2020,841000,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Both sexes,Not applicable,Y2020,1717000,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Male,Not applicable,Y2020,892000,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Female,Not applicable,Y2020,858000,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Both sexes,Not applicable,Y2020,1750000,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Male,Not applicable,Y2020,804000,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Female,Not applicable,Y2020,772000,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Both sexes,Not applicable,Y2020,1575000,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Male,Not applicable,Y2020,818000,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Female,Not applicable,Y2020,785000,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Both sexes,Not applicable,Y2020,1604000,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Male,Not applicable,Y2020,766000,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Female,Not applicable,Y2020,730000,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Both sexes,Not applicable,Y2020,1496000,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Male,Not applicable,Y2020,771000,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Female,Not applicable,Y2020,749000,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Both sexes,Not applicable,Y2020,1521000,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Male,Not applicable,Y2020,686000,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Female,Not applicable,Y2020,700000,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Both sexes,Not applicable,Y2020,1386000,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Male,Not applicable,Y2020,533000,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Female,Not applicable,Y2020,562000,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Both sexes,Not applicable,Y2020,1095000,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Male,Not applicable,Y2020,405000,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Female,Not applicable,Y2020,429000,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Both sexes,Not applicable,Y2020,834000,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Male,Not applicable,Y2020,334000,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Female,Not applicable,Y2020,356000,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Both sexes,Not applicable,Y2020,689000,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Male,Not applicable,Y2020,286000,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Female,Not applicable,Y2020,309000,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Both sexes,Not applicable,Y2020,596000,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Male,Not applicable,Y2020,222000,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Female,Not applicable,Y2020,243000,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Both sexes,Not applicable,Y2020,465000,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Male,Not applicable,Y2020,167000,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Female,Not applicable,Y2020,191000,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Both sexes,Not applicable,Y2020,357000,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Male,Not applicable,Y2020,98000,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Female,Not applicable,Y2020,111000,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Both sexes,Not applicable,Y2020,209000,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Male,Not applicable,Y2020,122000,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Female,Not applicable,Y2020,165000,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Both sexes,Not applicable,Y2020,287000,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Male,Not applicable,Y2021,965652.3,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Female,Not applicable,Y2021,926226.8,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Both sexes,Not applicable,Y2021,1891879.1,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Male,Not applicable,Y2021,844151.4,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Female,Not applicable,Y2021,811078.9,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Both sexes,Not applicable,Y2021,1655230.2,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Male,Not applicable,Y2021,883640.3,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Female,Not applicable,Y2021,851548.1,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Both sexes,Not applicable,Y2021,1735188.4,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Male,Not applicable,Y2021,779590.8,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Female,Not applicable,Y2021,751024.3,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Both sexes,Not applicable,Y2021,1530615.1,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Male,Not applicable,Y2021,807238.1,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Female,Not applicable,Y2021,777613.2,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Both sexes,Not applicable,Y2021,1584851.3,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Male,Not applicable,Y2021,744699.1,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Female,Not applicable,Y2021,710131.3,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Both sexes,Not applicable,Y2021,1454830.3,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Male,Not applicable,Y2021,769607.6,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Female,Not applicable,Y2021,743522.3,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Both sexes,Not applicable,Y2021,1513129.8,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Male,Not applicable,Y2021,704391.4,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Female,Not applicable,Y2021,716736.6,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Both sexes,Not applicable,Y2021,1421128,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Male,Not applicable,Y2021,549413.8,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Female,Not applicable,Y2021,580737.5,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Both sexes,Not applicable,Y2021,1130151.3,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Male,Not applicable,Y2021,409978.5,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Female,Not applicable,Y2021,436364.6,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Both sexes,Not applicable,Y2021,846343,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Male,Not applicable,Y2021,335623.4,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Female,Not applicable,Y2021,359289.2,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Both sexes,Not applicable,Y2021,694912.6,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Male,Not applicable,Y2021,292638.3,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Female,Not applicable,Y2021,317923.9,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Both sexes,Not applicable,Y2021,610562.3,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Male,Not applicable,Y2021,226909.6,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Female,Not applicable,Y2021,249489.1,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Both sexes,Not applicable,Y2021,476398.8,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Male,Not applicable,Y2021,176400.2,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Female,Not applicable,Y2021,205961.4,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Both sexes,Not applicable,Y2021,382361.6,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Male,Not applicable,Y2021,99683.4,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Female,Not applicable,Y2021,112028,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Both sexes,Not applicable,Y2021,211711.3,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Male,Not applicable,Y2021,122609,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Female,Not applicable,Y2021,169554.1,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Both sexes,Not applicable,Y2021,292163.1,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Male,Not applicable,Y2022,964203.9,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Female,Not applicable,Y2022,924837.4,
Population estimates,Syrian Arab Republic,[0-4],Not applicable,Both sexes,Not applicable,Y2022,1889041.3,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Male,Not applicable,Y2022,842885.1,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Female,Not applicable,Y2022,809862.3,
Population estimates,Syrian Arab Republic,[5-9],Not applicable,Both sexes,Not applicable,Y2022,1652747.4,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Male,Not applicable,Y2022,882314.8,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Female,Not applicable,Y2022,850270.8,
Population estimates,Syrian Arab Republic,[10-14],Not applicable,Both sexes,Not applicable,Y2022,1732585.6,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Male,Not applicable,Y2022,778421.4,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Female,Not applicable,Y2022,749897.8,
Population estimates,Syrian Arab Republic,[15-19],Not applicable,Both sexes,Not applicable,Y2022,1528319.2,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Male,Not applicable,Y2022,806027.3,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Female,Not applicable,Y2022,776446.8,
Population estimates,Syrian Arab Republic,[20-24],Not applicable,Both sexes,Not applicable,Y2022,1582474.1,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Male,Not applicable,Y2022,743582,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Female,Not applicable,Y2022,709066.1,
Population estimates,Syrian Arab Republic,[25-29],Not applicable,Both sexes,Not applicable,Y2022,1452648.1,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Male,Not applicable,Y2022,768453.2,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Female,Not applicable,Y2022,742407,
Population estimates,Syrian Arab Republic,[30-34],Not applicable,Both sexes,Not applicable,Y2022,1510860.1,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Male,Not applicable,Y2022,703334.8,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Female,Not applicable,Y2022,715661.5,
Population estimates,Syrian Arab Republic,[35-39],Not applicable,Both sexes,Not applicable,Y2022,1418996.3,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Male,Not applicable,Y2022,548589.7,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Female,Not applicable,Y2022,579866.4,
Population estimates,Syrian Arab Republic,[40-44],Not applicable,Both sexes,Not applicable,Y2022,1128456.1,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Male,Not applicable,Y2022,409363.5,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Female,Not applicable,Y2022,435710,
Population estimates,Syrian Arab Republic,[45-49],Not applicable,Both sexes,Not applicable,Y2022,845073.5,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Male,Not applicable,Y2022,335120,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Female,Not applicable,Y2022,358750.3,
Population estimates,Syrian Arab Republic,[50-54],Not applicable,Both sexes,Not applicable,Y2022,693870.3,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Male,Not applicable,Y2022,292199.4,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Female,Not applicable,Y2022,317447,
Population estimates,Syrian Arab Republic,[55-59],Not applicable,Both sexes,Not applicable,Y2022,609646.4,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Male,Not applicable,Y2022,226569.3,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Female,Not applicable,Y2022,249114.9,
Population estimates,Syrian Arab Republic,[60-64],Not applicable,Both sexes,Not applicable,Y2022,475684.2,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Male,Not applicable,Y2022,176135.6,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Female,Not applicable,Y2022,205652.4,
Population estimates,Syrian Arab Republic,[65-69],Not applicable,Both sexes,Not applicable,Y2022,381788,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Male,Not applicable,Y2022,99533.9,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Female,Not applicable,Y2022,111859.9,
Population estimates,Syrian Arab Republic,[70-74],Not applicable,Both sexes,Not applicable,Y2022,211393.8,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Male,Not applicable,Y2022,122425.1,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Female,Not applicable,Y2022,169299.7,
Population estimates,Syrian Arab Republic,[75+],Not applicable,Both sexes,Not applicable,Y2022,291724.8,
Population estimates,Tunisia,[0-4],Not applicable,Male,Not applicable,Y2000,405454.5,
Population estimates,Tunisia,[0-4],Not applicable,Female,Not applicable,Y2000,368276,
Population estimates,Tunisia,[0-4],Not applicable,Both sexes,Not applicable,Y2000,773730.6,
Population estimates,Tunisia,[5-9],Not applicable,Male,Not applicable,Y2000,373636.4,
Population estimates,Tunisia,[5-9],Not applicable,Female,Not applicable,Y2000,338920.7,
Population estimates,Tunisia,[5-9],Not applicable,Both sexes,Not applicable,Y2000,712557,
Population estimates,Tunisia,[10-14],Not applicable,Male,Not applicable,Y2000,390909.1,
Population estimates,Tunisia,[10-14],Not applicable,Female,Not applicable,Y2000,354932.7,
Population estimates,Tunisia,[10-14],Not applicable,Both sexes,Not applicable,Y2000,745841.8,
Population estimates,Tunisia,[15-19],Not applicable,Male,Not applicable,Y2000,446363.6,
Population estimates,Tunisia,[15-19],Not applicable,Female,Not applicable,Y2000,404747.8,
Population estimates,Tunisia,[15-19],Not applicable,Both sexes,Not applicable,Y2000,851111.4,
Population estimates,Tunisia,[20-24],Not applicable,Male,Not applicable,Y2000,477272.7,
Population estimates,Tunisia,[20-24],Not applicable,Female,Not applicable,Y2000,456342,
Population estimates,Tunisia,[20-24],Not applicable,Both sexes,Not applicable,Y2000,933614.7,
Population estimates,Tunisia,[25-29],Not applicable,Male,Not applicable,Y2000,445454.5,
Population estimates,Tunisia,[25-29],Not applicable,Female,Not applicable,Y2000,449225.6,
Population estimates,Tunisia,[25-29],Not applicable,Both sexes,Not applicable,Y2000,894680.1,
Population estimates,Tunisia,[30-34],Not applicable,Male,Not applicable,Y2000,375454.5,
Population estimates,Tunisia,[30-34],Not applicable,Female,Not applicable,Y2000,394962.7,
Population estimates,Tunisia,[30-34],Not applicable,Both sexes,Not applicable,Y2000,770417.2,
Population estimates,Tunisia,[35-39],Not applicable,Male,Not applicable,Y2000,326363.6,
Population estimates,Tunisia,[35-39],Not applicable,Female,Not applicable,Y2000,337141.6,
Population estimates,Tunisia,[35-39],Not applicable,Both sexes,Not applicable,Y2000,663505.2,
Population estimates,Tunisia,[40-44],Not applicable,Male,Not applicable,Y2000,319090.9,
Population estimates,Tunisia,[40-44],Not applicable,Female,Not applicable,Y2000,338031.1,
Population estimates,Tunisia,[40-44],Not applicable,Both sexes,Not applicable,Y2000,657122,
Population estimates,Tunisia,[45-49],Not applicable,Male,Not applicable,Y2000,309090.9,
Population estimates,Tunisia,[45-49],Not applicable,Female,Not applicable,Y2000,303338.5,
Population estimates,Tunisia,[45-49],Not applicable,Both sexes,Not applicable,Y2000,612429.4,
Population estimates,Tunisia,[50-54],Not applicable,Male,Not applicable,Y2000,265454.5,
Population estimates,Tunisia,[50-54],Not applicable,Female,Not applicable,Y2000,258860.7,
Population estimates,Tunisia,[50-54],Not applicable,Both sexes,Not applicable,Y2000,524315.2,
Population estimates,Tunisia,[55-59],Not applicable,Male,Not applicable,Y2000,216363.6,
Population estimates,Tunisia,[55-59],Not applicable,Female,Not applicable,Y2000,216162,
Population estimates,Tunisia,[55-59],Not applicable,Both sexes,Not applicable,Y2000,432525.6,
Population estimates,Tunisia,[60-64],Not applicable,Male,Not applicable,Y2000,132727.3,
Population estimates,Tunisia,[60-64],Not applicable,Female,Not applicable,Y2000,144108,
Population estimates,Tunisia,[60-64],Not applicable,Both sexes,Not applicable,Y2000,276835.3,
Population estimates,Tunisia,[65-69],Not applicable,Male,Not applicable,Y2000,109090.9,
Population estimates,Tunisia,[65-69],Not applicable,Female,Not applicable,Y2000,115642.2,
Population estimates,Tunisia,[65-69],Not applicable,Both sexes,Not applicable,Y2000,224733.1,
Population estimates,Tunisia,[70-74],Not applicable,Male,Not applicable,Y2000,95454.5,
Population estimates,Tunisia,[70-74],Not applicable,Female,Not applicable,Y2000,107636.2,
Population estimates,Tunisia,[70-74],Not applicable,Both sexes,Not applicable,Y2000,203090.8,
Population estimates,Tunisia,[75+],Not applicable,Male,Not applicable,Y2000,131818.2,
Population estimates,Tunisia,[75+],Not applicable,Female,Not applicable,Y2000,155672.2,
Population estimates,Tunisia,[75+],Not applicable,Both sexes,Not applicable,Y2000,287490.4,
Population estimates,Tunisia,[0-4],Not applicable,Male,Not applicable,Y2004,416981,
Population estimates,Tunisia,[0-4],Not applicable,Female,Not applicable,Y2004,391034,
Population estimates,Tunisia,[0-4],Not applicable,Both sexes,Not applicable,Y2004,808015,
Population estimates,Tunisia,[5-9],Not applicable,Male,Not applicable,Y2004,435592,
Population estimates,Tunisia,[5-9],Not applicable,Female,Not applicable,Y2004,412776,
Population estimates,Tunisia,[5-9],Not applicable,Both sexes,Not applicable,Y2004,848368,
Population estimates,Tunisia,[10-14],Not applicable,Male,Not applicable,Y2004,509522,
Population estimates,Tunisia,[10-14],Not applicable,Female,Not applicable,Y2004,481931,
Population estimates,Tunisia,[10-14],Not applicable,Both sexes,Not applicable,Y2004,991453,
Population estimates,Tunisia,[15-19],Not applicable,Male,Not applicable,Y2004,540500,
Population estimates,Tunisia,[15-19],Not applicable,Female,Not applicable,Y2004,522751,
Population estimates,Tunisia,[15-19],Not applicable,Both sexes,Not applicable,Y2004,1063251,
Population estimates,Tunisia,[20-24],Not applicable,Male,Not applicable,Y2004,500369,
Population estimates,Tunisia,[20-24],Not applicable,Female,Not applicable,Y2004,498783,
Population estimates,Tunisia,[20-24],Not applicable,Both sexes,Not applicable,Y2004,999152,
Population estimates,Tunisia,[25-29],Not applicable,Male,Not applicable,Y2004,420183,
Population estimates,Tunisia,[25-29],Not applicable,Female,Not applicable,Y2004,445050,
Population estimates,Tunisia,[25-29],Not applicable,Both sexes,Not applicable,Y2004,865233,
Population estimates,Tunisia,[30-34],Not applicable,Male,Not applicable,Y2004,355052,
Population estimates,Tunisia,[30-34],Not applicable,Female,Not applicable,Y2004,379302,
Population estimates,Tunisia,[30-34],Not applicable,Both sexes,Not applicable,Y2004,734354,
Population estimates,Tunisia,[35-39],Not applicable,Male,Not applicable,Y2004,344928,
Population estimates,Tunisia,[35-39],Not applicable,Female,Not applicable,Y2004,370272,
Population estimates,Tunisia,[35-39],Not applicable,Both sexes,Not applicable,Y2004,715200,
Population estimates,Tunisia,[40-44],Not applicable,Male,Not applicable,Y2004,322098,
Population estimates,Tunisia,[40-44],Not applicable,Female,Not applicable,Y2004,323909,
Population estimates,Tunisia,[40-44],Not applicable,Both sexes,Not applicable,Y2004,646007,
Population estimates,Tunisia,[45-49],Not applicable,Male,Not applicable,Y2004,282352,
Population estimates,Tunisia,[45-49],Not applicable,Female,Not applicable,Y2004,279145,
Population estimates,Tunisia,[45-49],Not applicable,Both sexes,Not applicable,Y2004,561497,
Population estimates,Tunisia,[50-54],Not applicable,Male,Not applicable,Y2004,215066,
Population estimates,Tunisia,[50-54],Not applicable,Female,Not applicable,Y2004,215704,
Population estimates,Tunisia,[50-54],Not applicable,Both sexes,Not applicable,Y2004,430770,
Population estimates,Tunisia,[55-59],Not applicable,Male,Not applicable,Y2004,148136,
Population estimates,Tunisia,[55-59],Not applicable,Female,Not applicable,Y2004,158579,
Population estimates,Tunisia,[55-59],Not applicable,Both sexes,Not applicable,Y2004,306715,
Population estimates,Tunisia,[60-64],Not applicable,Male,Not applicable,Y2004,127759,
Population estimates,Tunisia,[60-64],Not applicable,Female,Not applicable,Y2004,130131,
Population estimates,Tunisia,[60-64],Not applicable,Both sexes,Not applicable,Y2004,257890,
Population estimates,Tunisia,[65-69],Not applicable,Male,Not applicable,Y2004,123529,
